timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-01-01 22:00:00+00:00,train-normal-10,train,/payments,normal,392.8,260.9,0.05,59.1,101.1,False,False,False
2026-01-01 23:00:00+00:00,train-normal-10,train,/payments,normal,415.4,265.6,1.303,50.6,92.2,False,False,False
2026-01-02 00:00:00+00:00,train-normal-10,train,/payments,normal,368.7,266.0,0.485,64.6,87.8,False,False,False
2026-01-02 01:00:00+00:00,train-normal-10,train,/payments,normal,296.3,249.7,0.906,57.0,92.8,False,False,False
2026-01-02 02:00:00+00:00,train-normal-10,train,/payments,normal,341.8,263.5,1.09,58.5,101.8,False,False,False
2026-01-02 03:00:00+00:00,train-normal-10,train,/payments,normal,395.5,267.4,0.572,56.6,91.5,False,False,False
2026-01-02 04:00:00+00:00,train-normal-10,train,/payments,normal,407.0,260.4,0.909,60.9,89.1,False,False,False
2026-01-02 05:00:00+00:00,train-normal-10,train,/payments,normal,414.7,276.8,1.22,57.0,94.9,False,False,False
2026-01-02 06:00:00+00:00,train-normal-10,train,/payments,normal,410.8,248.7,1.005,58.5,93.3,False,False,False
2026-01-02 07:00:00+00:00,train-normal-10,train,/payments,normal,385.7,255.3,1.288,58.4,92.7,False,False,False
2026-01-02 08:00:00+00:00,train-normal-10,train,/payments,normal,487.4,225.0,0.164,55.7,105.4,False,False,False
2026-01-02 09:00:00+00:00,train-normal-10,train,/payments,normal,508.0,288.7,1.293,55.2,96.3,False,False,False
2026-01-02 10:00:00+00:00,train-normal-10,train,/payments,normal,546.8,238.7,1.386,59.7,92.8,False,False,False
2026-01-02 11:00:00+00:00,train-normal-10,train,/payments,normal,623.2,257.7,0.621,59.7,89.8,False,False,False
2026-01-02 12:00:00+00:00,train-normal-10,train,/payments,normal,596.4,263.2,1.356,61.3,90.3,False,False,False
2026-01-02 13:00:00+00:00,train-normal-10,train,/payments,normal,612.1,237.9,0.952,64.5,95.3,False,False,False
2026-01-02 14:00:00+00:00,train-normal-10,train,/payments,normal,627.6,251.5,1.002,52.4,96.7,False,False,False
2026-01-02 15:00:00+00:00,train-normal-10,train,/payments,normal,593.7,264.5,1.282,49.7,88.0,False,False,False
2026-01-02 16:00:00+00:00,train-normal-10,train,/payments,normal,567.2,250.8,0.571,56.2,88.7,False,False,False
2026-01-02 17:00:00+00:00,train-normal-10,train,/payments,normal,544.8,247.1,1.376,63.7,90.3,False,False,False
2026-01-02 18:00:00+00:00,train-normal-10,train,/payments,normal,570.6,246.9,0.837,57.8,86.0,False,False,False
2026-01-02 19:00:00+00:00,train-normal-10,train,/payments,normal,531.4,240.1,1.361,49.8,99.1,False,False,False
2026-01-02 20:00:00+00:00,train-normal-10,train,/payments,normal,464.8,249.6,1.063,65.1,86.3,False,False,False
2026-01-02 21:00:00+00:00,train-normal-10,train,/payments,normal,488.8,259.1,1.186,60.2,93.1,False,False,False
2026-01-02 22:00:00+00:00,train-normal-10,train,/payments,normal,425.3,260.8,0.802,51.3,98.4,False,False,False
2026-01-02 23:00:00+00:00,train-normal-10,train,/payments,normal,347.0,272.1,1.076,54.3,85.7,False,False,False
2026-01-03 00:00:00+00:00,train-normal-10,train,/payments,normal,394.0,253.7,0.684,58.4,86.6,False,False,False
2026-01-03 01:00:00+00:00,train-normal-10,train,/payments,normal,355.9,243.8,0.849,55.5,91.2,False,False,False
2026-01-03 02:00:00+00:00,train-normal-10,train,/payments,normal,310.7,267.8,0.598,57.4,95.3,False,False,False
2026-01-03 03:00:00+00:00,train-normal-10,train,/payments,normal,378.4,259.2,1.064,60.3,93.3,False,False,False
2026-01-03 04:00:00+00:00,train-normal-10,train,/payments,normal,361.3,270.7,0.741,58.0,92.4,False,False,False
2026-01-03 05:00:00+00:00,train-normal-10,train,/payments,normal,379.6,256.4,1.904,64.2,100.2,False,False,False
2026-01-03 06:00:00+00:00,train-normal-10,train,/payments,normal,439.3,262.5,0.78,57.1,88.4,False,False,False
2026-01-03 07:00:00+00:00,train-normal-10,train,/payments,normal,373.8,260.1,0.332,64.7,87.7,False,False,False
2026-01-03 08:00:00+00:00,train-normal-10,train,/payments,normal,437.7,266.1,1.473,55.4,96.3,False,False,False
2026-01-03 09:00:00+00:00,train-normal-10,train,/payments,normal,499.4,236.0,0.957,52.7,92.9,False,False,False
2026-01-03 10:00:00+00:00,train-normal-10,train,/payments,normal,552.8,251.4,1.257,48.6,98.2,False,False,False
2026-01-03 11:00:00+00:00,train-normal-10,train,/payments,normal,547.3,256.4,1.106,54.1,99.1,False,False,False
2026-01-03 12:00:00+00:00,train-normal-10,train,/payments,normal,555.8,283.6,0.81,58.4,85.0,False,False,False
2026-01-03 13:00:00+00:00,train-normal-10,train,/payments,normal,566.3,252.0,0.876,62.3,78.6,False,False,False
2026-01-03 14:00:00+00:00,train-normal-10,train,/payments,normal,602.8,261.4,0.708,42.6,95.7,False,False,False
2026-01-03 15:00:00+00:00,train-normal-10,train,/payments,normal,625.8,250.2,1.577,57.8,91.8,False,False,False
2026-01-03 16:00:00+00:00,train-normal-10,train,/payments,normal,540.2,216.9,1.312,53.6,93.9,False,False,False
2026-01-03 17:00:00+00:00,train-normal-10,train,/payments,normal,498.6,275.3,0.625,61.2,86.3,False,False,False
2026-01-03 18:00:00+00:00,train-normal-10,train,/payments,normal,534.0,265.3,1.424,55.7,97.3,False,False,False
2026-01-03 19:00:00+00:00,train-normal-10,train,/payments,normal,500.9,275.4,1.286,59.3,90.6,False,False,False
2026-01-03 20:00:00+00:00,train-normal-10,train,/payments,normal,450.3,229.3,0.514,66.1,95.7,False,False,False
2026-01-03 21:00:00+00:00,train-normal-10,train,/payments,normal,470.2,258.3,0.796,58.5,98.0,False,False,False
2026-01-03 22:00:00+00:00,train-normal-10,train,/payments,normal,446.7,256.4,1.221,57.2,92.8,False,False,False
2026-01-03 23:00:00+00:00,train-normal-10,train,/payments,normal,373.7,225.7,1.179,62.4,91.5,False,False,False
2026-01-04 00:00:00+00:00,train-normal-10,train,/payments,normal,361.3,261.6,1.795,59.3,87.7,False,False,False
2026-01-04 01:00:00+00:00,train-normal-10,train,/payments,normal,380.3,242.6,1.079,57.1,109.5,False,False,False
2026-01-04 02:00:00+00:00,train-normal-10,train,/payments,normal,341.6,262.0,1.41,50.8,83.3,False,False,False
2026-01-04 03:00:00+00:00,train-normal-10,train,/payments,normal,312.4,224.0,0.91,56.4,96.7,False,False,False
2026-01-04 04:00:00+00:00,train-normal-10,train,/payments,normal,370.8,237.8,1.039,50.5,82.4,False,False,False
2026-01-04 05:00:00+00:00,train-normal-10,train,/payments,normal,362.0,240.8,1.081,58.9,86.8,False,False,False
2026-01-04 06:00:00+00:00,train-normal-10,train,/payments,normal,430.2,226.4,1.057,60.5,101.2,False,False,False
2026-01-04 07:00:00+00:00,train-normal-10,train,/payments,normal,431.8,254.3,1.15,58.2,87.4,False,False,False
2026-01-04 08:00:00+00:00,train-normal-10,train,/payments,normal,475.1,276.5,1.107,66.2,99.0,False,False,False
2026-01-04 09:00:00+00:00,train-normal-10,train,/payments,normal,531.9,253.0,0.509,52.8,89.6,False,False,False
2026-01-04 10:00:00+00:00,train-normal-10,train,/payments,normal,539.9,264.5,1.321,59.8,97.8,False,False,False
2026-01-04 11:00:00+00:00,train-normal-10,train,/payments,normal,548.3,279.4,0.681,58.1,83.0,False,False,False
2026-01-04 12:00:00+00:00,train-normal-10,train,/payments,normal,555.4,263.2,1.365,52.7,84.8,False,False,False
2026-01-04 13:00:00+00:00,train-normal-10,train,/payments,normal,661.8,246.8,1.303,60.2,101.5,False,False,False
2026-01-04 14:00:00+00:00,train-normal-10,train,/payments,normal,644.9,219.5,1.32,61.6,94.2,False,False,False
2026-01-04 15:00:00+00:00,train-normal-10,train,/payments,normal,550.8,259.6,0.871,63.0,85.4,False,False,False
2026-01-04 16:00:00+00:00,train-normal-10,train,/payments,normal,553.8,247.6,1.18,57.2,88.9,False,False,False
2026-01-04 17:00:00+00:00,train-normal-10,train,/payments,normal,590.2,245.3,1.331,60.8,74.0,False,False,False
2026-01-04 18:00:00+00:00,train-normal-10,train,/payments,normal,524.0,266.3,0.895,55.0,89.9,False,False,False
2026-01-04 19:00:00+00:00,train-normal-10,train,/payments,normal,514.5,263.1,0.565,64.6,83.4,False,False,False
2026-01-04 20:00:00+00:00,train-normal-10,train,/payments,normal,509.6,225.7,1.682,66.0,85.7,False,False,False
2026-01-04 21:00:00+00:00,train-normal-10,train,/payments,normal,453.6,257.7,0.999,58.7,101.7,False,False,False
2026-01-04 22:00:00+00:00,train-normal-10,train,/payments,normal,414.5,247.7,0.909,59.0,88.4,False,False,False
2026-01-04 23:00:00+00:00,train-normal-10,train,/payments,normal,376.8,268.6,0.734,53.2,87.9,False,False,False
2026-01-05 00:00:00+00:00,train-normal-10,train,/payments,normal,370.2,253.1,0.652,58.1,84.7,False,False,False
2026-01-05 01:00:00+00:00,train-normal-10,train,/payments,normal,374.0,269.9,0.146,56.3,96.2,False,False,False
2026-01-05 02:00:00+00:00,train-normal-10,train,/payments,normal,416.1,241.8,0.707,59.0,95.5,False,False,False
2026-01-05 03:00:00+00:00,train-normal-10,train,/payments,normal,397.3,246.5,0.704,51.7,86.4,False,False,False
2026-01-05 04:00:00+00:00,train-normal-10,train,/payments,normal,366.3,243.9,0.778,65.9,81.1,False,False,False
2026-01-05 05:00:00+00:00,train-normal-10,train,/payments,normal,424.6,250.3,1.761,58.9,90.5,False,False,False
2026-01-05 06:00:00+00:00,train-normal-10,train,/payments,normal,423.0,249.2,1.044,62.9,92.7,False,False,False
2026-01-05 07:00:00+00:00,train-normal-10,train,/payments,normal,398.2,274.5,0.948,60.2,79.0,False,False,False
2026-01-05 08:00:00+00:00,train-normal-10,train,/payments,normal,477.9,236.1,1.113,56.7,99.3,False,False,False
2026-01-05 09:00:00+00:00,train-normal-10,train,/payments,normal,548.2,255.0,0.817,66.6,85.9,False,False,False
2026-01-05 10:00:00+00:00,train-normal-10,train,/payments,normal,523.7,232.9,1.543,63.0,92.5,False,False,False
2026-01-05 11:00:00+00:00,train-normal-10,train,/payments,normal,602.3,228.0,1.523,51.4,86.8,False,False,False
2026-01-05 12:00:00+00:00,train-normal-10,train,/payments,normal,579.5,243.0,0.828,57.9,86.9,False,False,False
2026-01-05 13:00:00+00:00,train-normal-10,train,/payments,normal,603.5,226.8,1.44,57.0,97.8,False,False,False
2026-01-05 14:00:00+00:00,train-normal-10,train,/payments,normal,565.8,256.6,1.36,54.4,92.4,False,False,False
2026-01-05 15:00:00+00:00,train-normal-10,train,/payments,normal,673.8,240.5,2.022,67.7,82.0,False,False,False
2026-01-05 16:00:00+00:00,train-normal-10,train,/payments,normal,605.6,244.1,1.537,52.6,94.0,False,False,False
2026-01-05 17:00:00+00:00,train-normal-10,train,/payments,normal,604.8,261.5,0.61,64.8,97.1,False,False,False
2026-01-05 18:00:00+00:00,train-normal-10,train,/payments,normal,528.6,281.0,0.957,50.3,90.7,False,False,False
2026-01-05 19:00:00+00:00,train-normal-10,train,/payments,normal,463.7,244.1,1.383,64.2,98.8,False,False,False
2026-01-05 20:00:00+00:00,train-normal-10,train,/payments,normal,523.3,218.9,1.302,55.7,85.8,False,False,False
2026-01-05 21:00:00+00:00,train-normal-10,train,/payments,normal,424.7,246.5,1.538,48.0,97.9,False,False,False
2026-01-05 22:00:00+00:00,train-normal-10,train,/payments,normal,475.8,253.5,1.053,59.3,93.2,False,False,False
2026-01-05 23:00:00+00:00,train-normal-10,train,/payments,normal,387.2,273.7,1.192,60.2,92.9,False,False,False
2026-01-06 00:00:00+00:00,train-normal-10,train,/payments,normal,335.8,252.9,1.616,54.0,100.7,False,False,False
2026-01-06 01:00:00+00:00,train-normal-10,train,/payments,normal,245.4,238.0,1.311,62.9,96.3,False,False,False
2026-01-06 02:00:00+00:00,train-normal-10,train,/payments,normal,206.6,270.0,1.093,50.5,89.8,False,False,False
2026-01-06 03:00:00+00:00,train-normal-10,train,/payments,normal,294.5,272.9,1.939,63.1,95.1,False,False,False
2026-01-06 04:00:00+00:00,train-normal-10,train,/payments,normal,277.5,250.4,1.077,60.7,87.4,False,False,False
2026-01-06 05:00:00+00:00,train-normal-10,train,/payments,normal,294.7,258.9,1.163,66.1,95.1,False,False,False
2026-01-06 06:00:00+00:00,train-normal-10,train,/payments,normal,350.3,260.3,0.805,56.3,100.3,False,False,False
2026-01-06 07:00:00+00:00,train-normal-10,train,/payments,normal,306.5,299.7,1.2,62.0,99.7,False,False,False
2026-01-06 08:00:00+00:00,train-normal-10,train,/payments,normal,316.7,243.4,0.503,55.5,87.2,False,False,False
2026-01-06 09:00:00+00:00,train-normal-10,train,/payments,normal,345.3,246.7,1.644,61.8,90.3,False,False,False
2026-01-06 10:00:00+00:00,train-normal-10,train,/payments,normal,350.3,252.3,0.331,59.2,96.0,False,False,False
2026-01-06 11:00:00+00:00,train-normal-10,train,/payments,normal,365.4,266.8,1.41,61.7,95.6,False,False,False
2026-01-06 12:00:00+00:00,train-normal-10,train,/payments,normal,398.3,248.9,0.807,52.4,87.0,False,False,False
2026-01-06 13:00:00+00:00,train-normal-10,train,/payments,normal,418.4,263.2,1.228,60.3,93.2,False,False,False
2026-01-06 14:00:00+00:00,train-normal-10,train,/payments,normal,439.3,270.1,1.631,59.8,94.3,False,False,False
2026-01-06 15:00:00+00:00,train-normal-10,train,/payments,normal,410.1,289.2,1.104,64.9,101.7,False,False,False
2026-01-06 16:00:00+00:00,train-normal-10,train,/payments,normal,437.4,251.5,1.276,56.6,93.3,False,False,False
2026-01-06 17:00:00+00:00,train-normal-10,train,/payments,normal,452.8,248.8,0.877,57.3,91.3,False,False,False
2026-01-06 18:00:00+00:00,train-normal-10,train,/payments,normal,399.5,248.4,0.992,61.0,84.8,False,False,False
2026-01-06 19:00:00+00:00,train-normal-10,train,/payments,normal,398.6,221.5,1.527,60.5,82.9,False,False,False
2026-01-06 20:00:00+00:00,train-normal-10,train,/payments,normal,328.3,233.5,0.843,46.8,97.8,False,False,False
2026-01-06 21:00:00+00:00,train-normal-10,train,/payments,normal,345.1,257.0,1.407,56.8,92.2,False,False,False
2026-01-06 22:00:00+00:00,train-normal-10,train,/payments,normal,328.1,257.0,1.167,61.9,88.9,False,False,False
2026-01-06 23:00:00+00:00,train-normal-10,train,/payments,normal,270.1,300.2,0.96,56.5,98.1,False,False,False
2026-01-07 00:00:00+00:00,train-normal-10,train,/payments,normal,224.3,276.3,1.435,49.8,94.9,False,False,False
2026-01-07 01:00:00+00:00,train-normal-10,train,/payments,normal,260.7,268.0,0.768,56.5,91.1,False,False,False
2026-01-07 02:00:00+00:00,train-normal-10,train,/payments,normal,263.2,280.4,1.216,58.0,96.4,False,False,False
2026-01-07 03:00:00+00:00,train-normal-10,train,/payments,normal,315.3,242.9,0.637,53.7,89.1,False,False,False
2026-01-07 04:00:00+00:00,train-normal-10,train,/payments,normal,261.2,244.3,1.01,58.4,96.5,False,False,False
2026-01-07 05:00:00+00:00,train-normal-10,train,/payments,normal,345.9,241.1,0.65,53.1,94.3,False,False,False
2026-01-07 06:00:00+00:00,train-normal-10,train,/payments,normal,226.8,251.6,1.162,57.2,89.0,False,False,False
2026-01-07 07:00:00+00:00,train-normal-10,train,/payments,normal,320.8,292.5,1.413,58.4,89.3,False,False,False
2026-01-07 08:00:00+00:00,train-normal-10,train,/payments,normal,338.6,249.7,1.451,66.0,87.1,False,False,False
2026-01-07 09:00:00+00:00,train-normal-10,train,/payments,normal,366.4,243.0,1.25,59.6,97.6,False,False,False
2026-01-07 10:00:00+00:00,train-normal-10,train,/payments,normal,383.8,255.2,1.18,63.7,91.0,False,False,False
2026-01-07 11:00:00+00:00,train-normal-10,train,/payments,normal,419.6,269.3,0.939,59.0,85.2,False,False,False
2026-01-07 12:00:00+00:00,train-normal-10,train,/payments,normal,492.0,263.0,0.965,52.9,96.5,False,False,False
2026-01-07 13:00:00+00:00,train-normal-10,train,/payments,normal,440.2,269.6,0.765,52.8,95.0,False,False,False
2026-01-07 14:00:00+00:00,train-normal-10,train,/payments,normal,489.1,233.2,1.816,61.5,91.9,False,False,False
2026-01-07 15:00:00+00:00,train-normal-10,train,/payments,normal,442.1,239.2,1.064,50.8,93.2,False,False,False
2026-01-07 16:00:00+00:00,train-normal-10,train,/payments,normal,439.6,250.5,1.046,50.9,89.4,False,False,False
2026-01-07 17:00:00+00:00,train-normal-10,train,/payments,normal,340.1,256.3,1.143,62.0,88.0,False,False,False
2026-01-07 18:00:00+00:00,train-normal-10,train,/payments,normal,404.4,278.8,0.807,54.3,97.4,False,False,False
2026-01-07 19:00:00+00:00,train-normal-10,train,/payments,normal,399.4,232.2,1.666,52.8,84.5,False,False,False
2026-01-07 20:00:00+00:00,train-normal-10,train,/payments,normal,315.8,266.0,0.936,65.4,81.9,False,False,False
2026-01-07 21:00:00+00:00,train-normal-10,train,/payments,normal,309.4,250.6,0.751,54.1,83.1,False,False,False
2026-01-07 22:00:00+00:00,train-normal-10,train,/payments,normal,278.4,265.5,1.716,60.7,97.3,False,False,False
2026-01-07 23:00:00+00:00,train-normal-10,train,/payments,normal,360.0,243.1,1.514,57.8,84.8,False,False,False
2026-01-08 00:00:00+00:00,train-normal-11,train,/orders,normal,452.7,175.3,0.949,43.5,68.3,False,False,False
2026-01-08 01:00:00+00:00,train-normal-11,train,/orders,normal,492.7,186.6,0.787,47.8,67.9,False,False,False
2026-01-08 02:00:00+00:00,train-normal-11,train,/orders,normal,481.9,178.9,1.183,44.4,61.2,False,False,False
2026-01-08 03:00:00+00:00,train-normal-11,train,/orders,normal,414.9,193.0,0.438,40.4,70.8,False,False,False
2026-01-08 04:00:00+00:00,train-normal-11,train,/orders,normal,438.9,195.6,1.003,47.7,71.1,False,False,False
2026-01-08 05:00:00+00:00,train-normal-11,train,/orders,normal,453.4,189.0,0.961,42.9,67.1,False,False,False
2026-01-08 06:00:00+00:00,train-normal-11,train,/orders,normal,530.4,189.1,1.337,41.7,72.7,False,False,False
2026-01-08 07:00:00+00:00,train-normal-11,train,/orders,normal,540.9,186.2,0.661,38.4,64.1,False,False,False
2026-01-08 08:00:00+00:00,train-normal-11,train,/orders,normal,613.5,179.2,1.7,39.5,65.3,False,False,False
2026-01-08 09:00:00+00:00,train-normal-11,train,/orders,normal,544.7,182.9,0.991,39.1,69.1,False,False,False
2026-01-08 10:00:00+00:00,train-normal-11,train,/orders,normal,723.3,178.6,0.702,29.4,65.8,False,False,False
2026-01-08 11:00:00+00:00,train-normal-11,train,/orders,normal,685.5,190.0,1.585,46.6,71.2,False,False,False
2026-01-08 12:00:00+00:00,train-normal-11,train,/orders,normal,741.8,185.2,1.682,44.5,57.9,False,False,False
2026-01-08 13:00:00+00:00,train-normal-11,train,/orders,normal,723.0,192.5,1.034,41.0,75.3,False,False,False
2026-01-08 14:00:00+00:00,train-normal-11,train,/orders,normal,718.1,167.8,0.788,46.7,60.9,False,False,False
2026-01-08 15:00:00+00:00,train-normal-11,train,/orders,normal,747.9,196.5,1.106,44.0,64.9,False,False,False
2026-01-08 16:00:00+00:00,train-normal-11,train,/orders,normal,747.8,175.1,0.858,43.7,57.0,False,False,False
2026-01-08 17:00:00+00:00,train-normal-11,train,/orders,normal,681.0,175.5,0.991,30.9,69.9,False,False,False
2026-01-08 18:00:00+00:00,train-normal-11,train,/orders,normal,651.8,182.4,1.645,41.0,74.3,False,False,False
2026-01-08 19:00:00+00:00,train-normal-11,train,/orders,normal,650.1,177.7,1.237,44.4,73.0,False,False,False
2026-01-08 20:00:00+00:00,train-normal-11,train,/orders,normal,546.2,188.8,1.151,49.2,71.4,False,False,False
2026-01-08 21:00:00+00:00,train-normal-11,train,/orders,normal,480.2,177.6,1.221,50.3,55.9,False,False,False
2026-01-08 22:00:00+00:00,train-normal-11,train,/orders,normal,523.1,171.2,1.08,48.4,60.9,False,False,False
2026-01-08 23:00:00+00:00,train-normal-11,train,/orders,normal,447.4,174.0,1.395,36.8,63.0,False,False,False
2026-01-09 00:00:00+00:00,train-normal-11,train,/orders,normal,371.4,202.0,1.408,32.1,59.9,False,False,False
2026-01-09 01:00:00+00:00,train-normal-11,train,/orders,normal,402.3,185.6,0.971,44.6,73.3,False,False,False
2026-01-09 02:00:00+00:00,train-normal-11,train,/orders,normal,411.5,169.9,1.137,42.1,67.2,False,False,False
2026-01-09 03:00:00+00:00,train-normal-11,train,/orders,normal,386.5,185.1,1.945,46.3,65.8,False,False,False
2026-01-09 04:00:00+00:00,train-normal-11,train,/orders,normal,389.2,164.9,1.248,41.4,69.2,False,False,False
2026-01-09 05:00:00+00:00,train-normal-11,train,/orders,normal,476.9,208.2,1.035,43.0,59.8,False,False,False
2026-01-09 06:00:00+00:00,train-normal-11,train,/orders,normal,544.0,165.3,1.817,35.3,60.1,False,False,False
2026-01-09 07:00:00+00:00,train-normal-11,train,/orders,normal,533.5,191.2,1.103,44.0,60.3,False,False,False
2026-01-09 08:00:00+00:00,train-normal-11,train,/orders,normal,551.5,192.0,0.716,40.0,69.2,False,False,False
2026-01-09 09:00:00+00:00,train-normal-11,train,/orders,normal,637.6,166.2,1.336,43.6,68.2,False,False,False
2026-01-09 10:00:00+00:00,train-normal-11,train,/orders,normal,687.9,188.9,0.785,44.1,69.8,False,False,False
2026-01-09 11:00:00+00:00,train-normal-11,train,/orders,normal,677.0,197.9,0.926,41.5,73.0,False,False,False
2026-01-09 12:00:00+00:00,train-normal-11,train,/orders,normal,736.2,191.1,1.214,43.4,57.2,False,False,False
2026-01-09 13:00:00+00:00,train-normal-11,train,/orders,normal,772.0,188.4,1.056,41.9,62.4,False,False,False
2026-01-09 14:00:00+00:00,train-normal-11,train,/orders,normal,725.2,197.3,0.833,45.4,67.0,False,False,False
2026-01-09 15:00:00+00:00,train-normal-11,train,/orders,normal,694.8,187.1,0.907,44.3,57.2,False,False,False
2026-01-09 16:00:00+00:00,train-normal-11,train,/orders,normal,728.0,189.4,0.892,39.5,62.5,False,False,False
2026-01-09 17:00:00+00:00,train-normal-11,train,/orders,normal,699.8,183.4,1.508,39.4,72.6,False,False,False
2026-01-09 18:00:00+00:00,train-normal-11,train,/orders,normal,703.8,193.2,0.848,49.8,73.2,False,False,False
2026-01-09 19:00:00+00:00,train-normal-11,train,/orders,normal,568.2,172.8,0.9,41.5,73.0,False,False,False
2026-01-09 20:00:00+00:00,train-normal-11,train,/orders,normal,554.9,195.3,1.813,46.5,66.3,False,False,False
2026-01-09 21:00:00+00:00,train-normal-11,train,/orders,normal,508.3,178.5,0.906,43.8,64.6,False,False,False
2026-01-09 22:00:00+00:00,train-normal-11,train,/orders,normal,434.6,170.9,1.621,39.5,73.0,False,False,False
2026-01-09 23:00:00+00:00,train-normal-11,train,/orders,normal,480.6,189.7,1.561,38.6,63.6,False,False,False
2026-01-10 00:00:00+00:00,train-normal-11,train,/orders,normal,473.2,206.9,1.047,42.5,68.2,False,False,False
2026-01-10 01:00:00+00:00,train-normal-11,train,/orders,normal,405.4,197.5,0.603,43.2,74.6,False,False,False
2026-01-10 02:00:00+00:00,train-normal-11,train,/orders,normal,488.6,178.3,1.259,44.8,63.6,False,False,False
2026-01-10 03:00:00+00:00,train-normal-11,train,/orders,normal,470.3,194.0,1.335,36.3,62.0,False,False,False
2026-01-10 04:00:00+00:00,train-normal-11,train,/orders,normal,477.4,179.1,1.439,39.3,65.9,False,False,False
2026-01-10 05:00:00+00:00,train-normal-11,train,/orders,normal,492.0,183.4,1.125,41.6,69.9,False,False,False
2026-01-10 06:00:00+00:00,train-normal-11,train,/orders,normal,546.4,186.2,1.522,49.2,69.1,False,False,False
2026-01-10 07:00:00+00:00,train-normal-11,train,/orders,normal,487.8,155.0,1.587,31.4,67.0,False,False,False
2026-01-10 08:00:00+00:00,train-normal-11,train,/orders,normal,607.9,187.5,0.731,44.0,69.6,False,False,False
2026-01-10 09:00:00+00:00,train-normal-11,train,/orders,normal,646.7,171.7,1.6,39.6,55.6,False,False,False
2026-01-10 10:00:00+00:00,train-normal-11,train,/orders,normal,584.6,176.0,1.161,43.9,60.4,False,False,False
2026-01-10 11:00:00+00:00,train-normal-11,train,/orders,normal,703.9,165.9,0.902,39.8,67.1,False,False,False
2026-01-10 12:00:00+00:00,train-normal-11,train,/orders,normal,703.1,165.4,0.988,43.6,60.0,False,False,False
2026-01-10 13:00:00+00:00,train-normal-11,train,/orders,normal,761.2,172.8,1.757,49.0,57.3,False,False,False
2026-01-10 14:00:00+00:00,train-normal-11,train,/orders,normal,715.6,195.7,1.444,43.6,58.1,False,False,False
2026-01-10 15:00:00+00:00,train-normal-11,train,/orders,normal,727.9,206.6,0.474,44.0,60.0,False,False,False
2026-01-10 16:00:00+00:00,train-normal-11,train,/orders,normal,727.8,184.7,1.129,43.7,64.8,False,False,False
2026-01-10 17:00:00+00:00,train-normal-11,train,/orders,normal,653.0,199.1,1.051,38.6,59.4,False,False,False
