episode_id,run_id,split,seed,endpoint,scenario,fault_family,primary_cause,severity,intensity,start_time_utc,warning_start_time_utc,event_onset_time_utc,event_end_time_utc,intervention_type,intervention_value,generator_version
validation-latency_increase-100,controlled_dataset_v1,validation,100,/orders,latency_increase,service,service_delay,moderate,0.4,2026-07-30T00:00:00+00:00,2026-08-03T00:00:00+00:00,2026-08-03T12:00:00+00:00,2026-08-04T11:00:00+00:00,,,1.0.0
validation-latency_increase-101,controlled_dataset_v1,validation,101,/inventory,latency_increase,service,service_delay,moderate,0.8,2026-08-06T00:00:00+00:00,2026-08-10T00:00:00+00:00,2026-08-10T12:00:00+00:00,2026-08-11T11:00:00+00:00,,,1.0.0
validation-latency_increase-102,controlled_dataset_v1,validation,102,/payments,latency_increase,service,service_delay,moderate,0.4,2026-08-13T00:00:00+00:00,2026-08-17T00:00:00+00:00,2026-08-17T12:00:00+00:00,2026-08-18T11:00:00+00:00,,,1.0.0
validation-latency_increase-103,controlled_dataset_v1,validation,103,/orders,latency_increase,service,service_delay,moderate,0.8,2026-08-20T00:00:00+00:00,2026-08-24T00:00:00+00:00,2026-08-24T12:00:00+00:00,2026-08-25T11:00:00+00:00,,,1.0.0
validation-latency_increase-104,controlled_dataset_v1,validation,104,/inventory,latency_increase,service,service_delay,moderate,0.4,2026-08-27T00:00:00+00:00,2026-08-31T00:00:00+00:00,2026-08-31T12:00:00+00:00,2026-09-01T11:00:00+00:00,,,1.0.0
validation-latency_increase-105,controlled_dataset_v1,validation,105,/payments,latency_increase,service,service_delay,moderate,0.8,2026-09-03T00:00:00+00:00,2026-09-07T00:00:00+00:00,2026-09-07T12:00:00+00:00,2026-09-08T11:00:00+00:00,,,1.0.0
validation-latency_increase-106,controlled_dataset_v1,validation,106,/orders,latency_increase,service,service_delay,moderate,0.4,2026-09-10T00:00:00+00:00,2026-09-14T00:00:00+00:00,2026-09-14T12:00:00+00:00,2026-09-15T11:00:00+00:00,,,1.0.0
validation-latency_increase-107,controlled_dataset_v1,validation,107,/inventory,latency_increase,service,service_delay,moderate,0.8,2026-09-17T00:00:00+00:00,2026-09-21T00:00:00+00:00,2026-09-21T12:00:00+00:00,2026-09-22T11:00:00+00:00,,,1.0.0
validation-latency_increase-108,controlled_dataset_v1,validation,108,/payments,latency_increase,service,service_delay,moderate,0.4,2026-09-24T00:00:00+00:00,2026-09-28T00:00:00+00:00,2026-09-28T12:00:00+00:00,2026-09-29T11:00:00+00:00,,,1.0.0
validation-latency_increase-109,controlled_dataset_v1,validation,109,/orders,latency_increase,service,service_delay,moderate,0.8,2026-10-01T00:00:00+00:00,2026-10-05T00:00:00+00:00,2026-10-05T12:00:00+00:00,2026-10-06T11:00:00+00:00,,,1.0.0
validation-database_slowdown-100,controlled_dataset_v1,validation,100,/inventory,database_slowdown,database,database_slowdown,moderate,0.4,2026-10-08T00:00:00+00:00,2026-10-12T00:00:00+00:00,2026-10-12T12:00:00+00:00,2026-10-13T11:00:00+00:00,,,1.0.0
validation-database_slowdown-101,controlled_dataset_v1,validation,101,/payments,database_slowdown,database,database_slowdown,moderate,0.8,2026-10-15T00:00:00+00:00,2026-10-19T00:00:00+00:00,2026-10-19T12:00:00+00:00,2026-10-20T11:00:00+00:00,,,1.0.0
validation-database_slowdown-102,controlled_dataset_v1,validation,102,/orders,database_slowdown,database,database_slowdown,moderate,0.4,2026-10-22T00:00:00+00:00,2026-10-26T00:00:00+00:00,2026-10-26T12:00:00+00:00,2026-10-27T11:00:00+00:00,,,1.0.0
validation-database_slowdown-103,controlled_dataset_v1,validation,103,/inventory,database_slowdown,database,database_slowdown,moderate,0.8,2026-10-29T00:00:00+00:00,2026-11-02T00:00:00+00:00,2026-11-02T12:00:00+00:00,2026-11-03T11:00:00+00:00,,,1.0.0
validation-database_slowdown-104,controlled_dataset_v1,validation,104,/payments,database_slowdown,database,database_slowdown,moderate,0.4,2026-11-05T00:00:00+00:00,2026-11-09T00:00:00+00:00,2026-11-09T12:00:00+00:00,2026-11-10T11:00:00+00:00,,,1.0.0
validation-database_slowdown-105,controlled_dataset_v1,validation,105,/orders,database_slowdown,database,database_slowdown,moderate,0.8,2026-11-12T00:00:00+00:00,2026-11-16T00:00:00+00:00,2026-11-16T12:00:00+00:00,2026-11-17T11:00:00+00:00,,,1.0.0
validation-database_slowdown-106,controlled_dataset_v1,validation,106,/inventory,database_slowdown,database,database_slowdown,moderate,0.4,2026-11-19T00:00:00+00:00,2026-11-23T00:00:00+00:00,2026-11-23T12:00:00+00:00,2026-11-24T11:00:00+00:00,,,1.0.0
validation-database_slowdown-107,controlled_dataset_v1,validation,107,/payments,database_slowdown,database,database_slowdown,moderate,0.8,2026-11-26T00:00:00+00:00,2026-11-30T00:00:00+00:00,2026-11-30T12:00:00+00:00,2026-12-01T11:00:00+00:00,,,1.0.0
validation-database_slowdown-108,controlled_dataset_v1,validation,108,/orders,database_slowdown,database,database_slowdown,moderate,0.4,2026-12-03T00:00:00+00:00,2026-12-07T00:00:00+00:00,2026-12-07T12:00:00+00:00,2026-12-08T11:00:00+00:00,,,1.0.0
validation-database_slowdown-109,controlled_dataset_v1,validation,109,/inventory,database_slowdown,database,database_slowdown,moderate,0.8,2026-12-10T00:00:00+00:00,2026-12-14T00:00:00+00:00,2026-12-14T12:00:00+00:00,2026-12-15T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-100,controlled_dataset_v1,validation,100,/payments,error_burst_5xx,application,application_error_burst,moderate,0.4,2026-12-17T00:00:00+00:00,2026-12-21T00:00:00+00:00,2026-12-21T12:00:00+00:00,2026-12-22T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-101,controlled_dataset_v1,validation,101,/orders,error_burst_5xx,application,application_error_burst,moderate,0.8,2026-12-24T00:00:00+00:00,2026-12-28T00:00:00+00:00,2026-12-28T12:00:00+00:00,2026-12-29T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-102,controlled_dataset_v1,validation,102,/inventory,error_burst_5xx,application,application_error_burst,moderate,0.4,2026-12-31T00:00:00+00:00,2027-01-04T00:00:00+00:00,2027-01-04T12:00:00+00:00,2027-01-05T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-103,controlled_dataset_v1,validation,103,/payments,error_burst_5xx,application,application_error_burst,moderate,0.8,2027-01-07T00:00:00+00:00,2027-01-11T00:00:00+00:00,2027-01-11T12:00:00+00:00,2027-01-12T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-104,controlled_dataset_v1,validation,104,/orders,error_burst_5xx,application,application_error_burst,moderate,0.4,2027-01-14T00:00:00+00:00,2027-01-18T00:00:00+00:00,2027-01-18T12:00:00+00:00,2027-01-19T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-105,controlled_dataset_v1,validation,105,/inventory,error_burst_5xx,application,application_error_burst,moderate,0.8,2027-01-21T00:00:00+00:00,2027-01-25T00:00:00+00:00,2027-01-25T12:00:00+00:00,2027-01-26T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-106,controlled_dataset_v1,validation,106,/payments,error_burst_5xx,application,application_error_burst,moderate,0.4,2027-01-28T00:00:00+00:00,2027-02-01T00:00:00+00:00,2027-02-01T12:00:00+00:00,2027-02-02T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-107,controlled_dataset_v1,validation,107,/orders,error_burst_5xx,application,application_error_burst,moderate,0.8,2027-02-04T00:00:00+00:00,2027-02-08T00:00:00+00:00,2027-02-08T12:00:00+00:00,2027-02-09T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-108,controlled_dataset_v1,validation,108,/inventory,error_burst_5xx,application,application_error_burst,moderate,0.4,2027-02-11T00:00:00+00:00,2027-02-15T00:00:00+00:00,2027-02-15T12:00:00+00:00,2027-02-16T11:00:00+00:00,,,1.0.0
validation-error_burst_5xx-109,controlled_dataset_v1,validation,109,/payments,error_burst_5xx,application,application_error_burst,moderate,0.8,2027-02-18T00:00:00+00:00,2027-02-22T00:00:00+00:00,2027-02-22T12:00:00+00:00,2027-02-23T11:00:00+00:00,,,1.0.0
test-traffic_spike-200,controlled_dataset_v1,test,200,/payments,traffic_spike,demand,traffic_surge,high,1.2,2027-02-25T00:00:00+00:00,2027-03-01T00:00:00+00:00,2027-03-01T12:00:00+00:00,2027-03-02T11:00:00+00:00,,,1.0.0
test-traffic_spike-201,controlled_dataset_v1,test,201,/orders,traffic_spike,demand,traffic_surge,high,1.6,2027-03-04T00:00:00+00:00,2027-03-08T00:00:00+00:00,2027-03-08T12:00:00+00:00,2027-03-09T11:00:00+00:00,,,1.0.0
test-traffic_spike-202,controlled_dataset_v1,test,202,/inventory,traffic_spike,demand,traffic_surge,high,1.2,2027-03-11T00:00:00+00:00,2027-03-15T00:00:00+00:00,2027-03-15T12:00:00+00:00,2027-03-16T11:00:00+00:00,,,1.0.0
test-traffic_spike-203,controlled_dataset_v1,test,203,/payments,traffic_spike,demand,traffic_surge,high,1.6,2027-03-18T00:00:00+00:00,2027-03-22T00:00:00+00:00,2027-03-22T12:00:00+00:00,2027-03-23T11:00:00+00:00,,,1.0.0
test-traffic_spike-204,controlled_dataset_v1,test,204,/orders,traffic_spike,demand,traffic_surge,high,1.2,2027-03-25T00:00:00+00:00,2027-03-29T00:00:00+00:00,2027-03-29T12:00:00+00:00,2027-03-30T11:00:00+00:00,,,1.0.0
test-traffic_spike-205,controlled_dataset_v1,test,205,/inventory,traffic_spike,demand,traffic_surge,high,1.6,2027-04-01T00:00:00+00:00,2027-04-05T00:00:00+00:00,2027-04-05T12:00:00+00:00,2027-04-06T11:00:00+00:00,,,1.0.0
test-traffic_spike-206,controlled_dataset_v1,test,206,/payments,traffic_spike,demand,traffic_surge,high,1.2,2027-04-08T00:00:00+00:00,2027-04-12T00:00:00+00:00,2027-04-12T12:00:00+00:00,2027-04-13T11:00:00+00:00,,,1.0.0
test-traffic_spike-207,controlled_dataset_v1,test,207,/orders,traffic_spike,demand,traffic_surge,high,1.6,2027-04-15T00:00:00+00:00,2027-04-19T00:00:00+00:00,2027-04-19T12:00:00+00:00,2027-04-20T11:00:00+00:00,,,1.0.0
test-traffic_spike-208,controlled_dataset_v1,test,208,/inventory,traffic_spike,demand,traffic_surge,high,1.2,2027-04-22T00:00:00+00:00,2027-04-26T00:00:00+00:00,2027-04-26T12:00:00+00:00,2027-04-27T11:00:00+00:00,,,1.0.0
test-traffic_spike-209,controlled_dataset_v1,test,209,/payments,traffic_spike,demand,traffic_surge,high,1.6,2027-04-29T00:00:00+00:00,2027-05-03T00:00:00+00:00,2027-05-03T12:00:00+00:00,2027-05-04T11:00:00+00:00,,,1.0.0
test-latency_increase-200,controlled_dataset_v1,test,200,/orders,latency_increase,service,service_delay,high,1.2,2027-05-06T00:00:00+00:00,2027-05-10T00:00:00+00:00,2027-05-10T12:00:00+00:00,2027-05-11T11:00:00+00:00,,,1.0.0
test-latency_increase-201,controlled_dataset_v1,test,201,/inventory,latency_increase,service,service_delay,high,1.6,2027-05-13T00:00:00+00:00,2027-05-17T00:00:00+00:00,2027-05-17T12:00:00+00:00,2027-05-18T11:00:00+00:00,,,1.0.0
test-latency_increase-202,controlled_dataset_v1,test,202,/payments,latency_increase,service,service_delay,high,1.2,2027-05-20T00:00:00+00:00,2027-05-24T00:00:00+00:00,2027-05-24T12:00:00+00:00,2027-05-25T11:00:00+00:00,,,1.0.0
test-latency_increase-203,controlled_dataset_v1,test,203,/orders,latency_increase,service,service_delay,high,1.6,2027-05-27T00:00:00+00:00,2027-05-31T00:00:00+00:00,2027-05-31T12:00:00+00:00,2027-06-01T11:00:00+00:00,,,1.0.0
test-latency_increase-204,controlled_dataset_v1,test,204,/inventory,latency_increase,service,service_delay,high,1.2,2027-06-03T00:00:00+00:00,2027-06-07T00:00:00+00:00,2027-06-07T12:00:00+00:00,2027-06-08T11:00:00+00:00,,,1.0.0
test-latency_increase-205,controlled_dataset_v1,test,205,/payments,latency_increase,service,service_delay,high,1.6,2027-06-10T00:00:00+00:00,2027-06-14T00:00:00+00:00,2027-06-14T12:00:00+00:00,2027-06-15T11:00:00+00:00,,,1.0.0
test-latency_increase-206,controlled_dataset_v1,test,206,/orders,latency_increase,service,service_delay,high,1.2,2027-06-17T00:00:00+00:00,2027-06-21T00:00:00+00:00,2027-06-21T12:00:00+00:00,2027-06-22T11:00:00+00:00,,,1.0.0
test-latency_increase-207,controlled_dataset_v1,test,207,/inventory,latency_increase,service,service_delay,high,1.6,2027-06-24T00:00:00+00:00,2027-06-28T00:00:00+00:00,2027-06-28T12:00:00+00:00,2027-06-29T11:00:00+00:00,,,1.0.0
test-latency_increase-208,controlled_dataset_v1,test,208,/payments,latency_increase,service,service_delay,high,1.2,2027-07-01T00:00:00+00:00,2027-07-05T00:00:00+00:00,2027-07-05T12:00:00+00:00,2027-07-06T11:00:00+00:00,,,1.0.0
test-latency_increase-209,controlled_dataset_v1,test,209,/orders,latency_increase,service,service_delay,high,1.6,2027-07-08T00:00:00+00:00,2027-07-12T00:00:00+00:00,2027-07-12T12:00:00+00:00,2027-07-13T11:00:00+00:00,,,1.0.0
test-database_slowdown-200,controlled_dataset_v1,test,200,/inventory,database_slowdown,database,database_slowdown,high,1.2,2027-07-15T00:00:00+00:00,2027-07-19T00:00:00+00:00,2027-07-19T12:00:00+00:00,2027-07-20T11:00:00+00:00,,,1.0.0
test-database_slowdown-201,controlled_dataset_v1,test,201,/payments,database_slowdown,database,database_slowdown,high,1.6,2027-07-22T00:00:00+00:00,2027-07-26T00:00:00+00:00,2027-07-26T12:00:00+00:00,2027-07-27T11:00:00+00:00,,,1.0.0
test-database_slowdown-202,controlled_dataset_v1,test,202,/orders,database_slowdown,database,database_slowdown,high,1.2,2027-07-29T00:00:00+00:00,2027-08-02T00:00:00+00:00,2027-08-02T12:00:00+00:00,2027-08-03T11:00:00+00:00,,,1.0.0
test-database_slowdown-203,controlled_dataset_v1,test,203,/inventory,database_slowdown,database,database_slowdown,high,1.6,2027-08-05T00:00:00+00:00,2027-08-09T00:00:00+00:00,2027-08-09T12:00:00+00:00,2027-08-10T11:00:00+00:00,,,1.0.0
test-database_slowdown-204,controlled_dataset_v1,test,204,/payments,database_slowdown,database,database_slowdown,high,1.2,2027-08-12T00:00:00+00:00,2027-08-16T00:00:00+00:00,2027-08-16T12:00:00+00:00,2027-08-17T11:00:00+00:00,,,1.0.0
test-database_slowdown-205,controlled_dataset_v1,test,205,/orders,database_slowdown,database,database_slowdown,high,1.6,2027-08-19T00:00:00+00:00,2027-08-23T00:00:00+00:00,2027-08-23T12:00:00+00:00,2027-08-24T11:00:00+00:00,,,1.0.0
test-database_slowdown-206,controlled_dataset_v1,test,206,/inventory,database_slowdown,database,database_slowdown,high,1.2,2027-08-26T00:00:00+00:00,2027-08-30T00:00:00+00:00,2027-08-30T12:00:00+00:00,2027-08-31T11:00:00+00:00,,,1.0.0
test-database_slowdown-207,controlled_dataset_v1,test,207,/payments,database_slowdown,database,database_slowdown,high,1.6,2027-09-02T00:00:00+00:00,2027-09-06T00:00:00+00:00,2027-09-06T12:00:00+00:00,2027-09-07T11:00:00+00:00,,,1.0.0
test-database_slowdown-208,controlled_dataset_v1,test,208,/orders,database_slowdown,database,database_slowdown,high,1.2,2027-09-09T00:00:00+00:00,2027-09-13T00:00:00+00:00,2027-09-13T12:00:00+00:00,2027-09-14T11:00:00+00:00,,,1.0.0
test-database_slowdown-209,controlled_dataset_v1,test,209,/inventory,database_slowdown,database,database_slowdown,high,1.6,2027-09-16T00:00:00+00:00,2027-09-20T00:00:00+00:00,2027-09-20T12:00:00+00:00,2027-09-21T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-200,controlled_dataset_v1,test,200,/payments,error_burst_5xx,application,application_error_burst,high,1.2,2027-09-23T00:00:00+00:00,2027-09-27T00:00:00+00:00,2027-09-27T12:00:00+00:00,2027-09-28T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-201,controlled_dataset_v1,test,201,/orders,error_burst_5xx,application,application_error_burst,high,1.6,2027-09-30T00:00:00+00:00,2027-10-04T00:00:00+00:00,2027-10-04T12:00:00+00:00,2027-10-05T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-202,controlled_dataset_v1,test,202,/inventory,error_burst_5xx,application,application_error_burst,high,1.2,2027-10-07T00:00:00+00:00,2027-10-11T00:00:00+00:00,2027-10-11T12:00:00+00:00,2027-10-12T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-203,controlled_dataset_v1,test,203,/payments,error_burst_5xx,application,application_error_burst,high,1.6,2027-10-14T00:00:00+00:00,2027-10-18T00:00:00+00:00,2027-10-18T12:00:00+00:00,2027-10-19T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-204,controlled_dataset_v1,test,204,/orders,error_burst_5xx,application,application_error_burst,high,1.2,2027-10-21T00:00:00+00:00,2027-10-25T00:00:00+00:00,2027-10-25T12:00:00+00:00,2027-10-26T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-205,controlled_dataset_v1,test,205,/inventory,error_burst_5xx,application,application_error_burst,high,1.6,2027-10-28T00:00:00+00:00,2027-11-01T00:00:00+00:00,2027-11-01T12:00:00+00:00,2027-11-02T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-206,controlled_dataset_v1,test,206,/payments,error_burst_5xx,application,application_error_burst,high,1.2,2027-11-04T00:00:00+00:00,2027-11-08T00:00:00+00:00,2027-11-08T12:00:00+00:00,2027-11-09T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-207,controlled_dataset_v1,test,207,/orders,error_burst_5xx,application,application_error_burst,high,1.6,2027-11-11T00:00:00+00:00,2027-11-15T00:00:00+00:00,2027-11-15T12:00:00+00:00,2027-11-16T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-208,controlled_dataset_v1,test,208,/inventory,error_burst_5xx,application,application_error_burst,high,1.2,2027-11-18T00:00:00+00:00,2027-11-22T00:00:00+00:00,2027-11-22T12:00:00+00:00,2027-11-23T11:00:00+00:00,,,1.0.0
test-error_burst_5xx-209,controlled_dataset_v1,test,209,/payments,error_burst_5xx,application,application_error_burst,high,1.6,2027-11-25T00:00:00+00:00,2027-11-29T00:00:00+00:00,2027-11-29T12:00:00+00:00,2027-11-30T11:00:00+00:00,,,1.0.0
