timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2026-01-02 01:00:00+00:00,train-normal-10,train,/payments,normal,296.3,249.7,0.906,57.0,92.8,False,False,False,0.6246635141819274,0.44074466025238446,False,False,0.49939999999999996,False
2026-01-02 02:00:00+00:00,train-normal-10,train,/payments,normal,341.8,263.5,1.09,58.5,101.8,False,False,False,0.96008594592164,0.46435803729207,False,False,0.527,False
2026-01-02 03:00:00+00:00,train-normal-10,train,/payments,normal,395.5,267.4,0.572,56.6,91.5,False,False,False,1.05487924184808,0.4674543755772443,False,False,0.5347999999999999,False
2026-01-02 04:00:00+00:00,train-normal-10,train,/payments,normal,407.0,260.4,0.909,60.9,89.1,False,False,False,0.8847374286467765,0.42989117683788214,False,False,0.5207999999999999,False
2026-01-02 05:00:00+00:00,train-normal-10,train,/payments,normal,414.7,276.8,1.22,57.0,94.9,False,False,False,1.2833553910041164,0.4469765630490431,False,False,0.5536,False
2026-01-02 06:00:00+00:00,train-normal-10,train,/payments,normal,410.8,248.7,1.005,58.5,93.3,False,False,False,0.6003575408674556,0.4118375524307823,False,False,0.49739999999999995,False
2026-01-02 07:00:00+00:00,train-normal-10,train,/payments,normal,385.7,255.3,1.288,58.4,92.7,False,False,False,0.7607769647429706,0.4188316945807472,False,False,0.5106,False
2026-01-02 08:00:00+00:00,train-normal-10,train,/payments,normal,487.4,225.0,0.164,55.7,105.4,False,False,False,0.024305973314471898,0.5961930516949762,False,True,0.45,False
2026-01-02 09:00:00+00:00,train-normal-10,train,/payments,normal,508.0,288.7,1.293,55.2,96.3,False,False,False,1.5725964734463316,0.50345264368821,False,False,0.5774,False
2026-01-02 10:00:00+00:00,train-normal-10,train,/payments,normal,546.8,238.7,1.386,59.7,92.8,False,False,False,0.3572978077227366,0.4491447630446029,False,False,0.4774,False
2026-01-02 11:00:00+00:00,train-normal-10,train,/payments,normal,623.2,257.7,0.621,59.7,89.8,False,False,False,0.8191113006977027,0.509218218328767,False,False,0.5154,False
2026-01-02 12:00:00+00:00,train-normal-10,train,/payments,normal,596.4,263.2,1.356,61.3,90.3,False,False,False,0.9527941539272982,0.4784368483704975,False,False,0.5264,False
2026-01-02 13:00:00+00:00,train-normal-10,train,/payments,normal,612.1,237.9,0.952,64.5,95.3,False,False,False,0.3378530290711595,0.49332874649264985,False,False,0.4758,False
2026-01-02 14:00:00+00:00,train-normal-10,train,/payments,normal,627.6,251.5,1.002,52.4,96.7,False,False,False,0.6684142661479772,0.4817668727008945,False,False,0.503,False
2026-01-02 15:00:00+00:00,train-normal-10,train,/payments,normal,593.7,264.5,1.282,49.7,88.0,False,False,False,0.9843919192361118,0.4820223837006055,False,False,0.529,False
2026-01-02 16:00:00+00:00,train-normal-10,train,/payments,normal,567.2,250.8,0.571,56.2,88.7,False,False,False,0.6514000848278472,0.4757406161571914,False,False,0.5016,False
2026-01-02 17:00:00+00:00,train-normal-10,train,/payments,normal,544.8,247.1,1.376,63.7,90.3,False,False,False,0.5614679835643007,0.4592238747614965,False,False,0.4942,False
2026-01-02 18:00:00+00:00,train-normal-10,train,/payments,normal,570.6,246.9,0.837,57.8,86.0,False,False,False,0.5566067889014066,0.4464157257194031,False,False,0.4938,False
2026-01-02 19:00:00+00:00,train-normal-10,train,/payments,normal,531.4,240.1,1.361,49.8,99.1,False,False,False,0.39132617036299744,0.47404863670960345,False,False,0.4802,False
2026-01-02 20:00:00+00:00,train-normal-10,train,/payments,normal,464.8,249.6,1.063,65.1,86.3,False,False,False,0.6222329168504804,0.45374093977260466,False,False,0.4992,False
2026-01-02 21:00:00+00:00,train-normal-10,train,/payments,normal,488.8,259.1,1.186,60.2,93.1,False,False,False,0.8531396633379642,0.43232759718990627,False,False,0.5182,False
2026-01-02 22:00:00+00:00,train-normal-10,train,/payments,normal,425.3,260.8,0.802,51.3,98.4,False,False,False,0.8944598179725661,0.46200750817511377,False,False,0.5216000000000001,False
2026-01-02 23:00:00+00:00,train-normal-10,train,/payments,normal,347.0,272.1,1.076,54.3,85.7,False,False,False,1.1691173164260988,0.44177841196140616,False,False,0.5442,False
2026-01-03 00:00:00+00:00,train-normal-10,train,/payments,normal,394.0,253.7,0.684,58.4,86.6,False,False,False,0.721887407439815,0.43714511846205517,False,False,0.5074,False
2026-01-03 01:00:00+00:00,train-normal-10,train,/payments,normal,355.9,243.8,0.849,55.5,91.2,False,False,False,0.48125827162654383,0.4197308695099941,False,False,0.48760000000000003,False
2026-01-03 02:00:00+00:00,train-normal-10,train,/payments,normal,310.7,267.8,0.598,57.4,95.3,False,False,False,1.0646016311738693,0.48841215688933626,False,False,0.5356000000000001,False
2026-01-03 03:00:00+00:00,train-normal-10,train,/payments,normal,378.4,259.2,1.064,60.3,93.3,False,False,False,0.8555702606694106,0.42650639469648394,False,False,0.5184,False
2026-01-03 04:00:00+00:00,train-normal-10,train,/payments,normal,361.3,270.7,0.741,58.0,92.4,False,False,False,1.1350889537858373,0.4519874900416224,False,False,0.5414,False
2026-01-03 05:00:00+00:00,train-normal-10,train,/payments,normal,379.6,256.4,1.904,64.2,100.2,False,False,False,0.7875135353888889,0.5466339266638567,False,False,0.5127999999999999,False
2026-01-03 06:00:00+00:00,train-normal-10,train,/payments,normal,439.3,262.5,0.78,57.1,88.4,False,False,False,0.935779972607168,0.42822907684961536,False,False,0.525,False
2026-01-03 07:00:00+00:00,train-normal-10,train,/payments,normal,373.8,260.1,0.332,64.7,87.7,False,False,False,0.877445636652436,0.5333890326419115,False,False,0.5202,False
2026-01-03 08:00:00+00:00,train-normal-10,train,/payments,normal,437.7,266.1,1.473,55.4,96.3,False,False,False,1.0232814765392675,0.45101359655944523,False,False,0.5322,False
2026-01-03 09:00:00+00:00,train-normal-10,train,/payments,normal,499.4,236.0,0.957,52.7,92.9,False,False,False,0.29167167977366276,0.4383392347474646,False,False,0.472,False
2026-01-03 10:00:00+00:00,train-normal-10,train,/payments,normal,552.8,251.4,1.257,48.6,98.2,False,False,False,0.6659836688165301,0.4738734959257754,False,False,0.5028,False
2026-01-03 11:00:00+00:00,train-normal-10,train,/payments,normal,547.3,256.4,1.106,54.1,99.1,False,False,False,0.7875135353888889,0.45522067772555813,False,False,0.5127999999999999,False
2026-01-03 12:00:00+00:00,train-normal-10,train,/payments,normal,555.8,283.6,0.81,58.4,85.0,False,False,False,1.4486360095425257,0.49335968547066933,False,False,0.5672,False
2026-01-03 13:00:00+00:00,train-normal-10,train,/payments,normal,566.3,252.0,0.876,62.3,78.6,False,False,False,0.6805672528052131,0.48144675627438777,False,False,0.504,False
2026-01-03 14:00:00+00:00,train-normal-10,train,/payments,normal,602.8,261.4,0.708,42.6,95.7,False,False,False,0.9090434019612484,0.5332594349611129,False,False,0.5227999999999999,False
2026-01-03 15:00:00+00:00,train-normal-10,train,/payments,normal,625.8,250.2,1.577,57.8,91.8,False,False,False,0.6368165008391634,0.4981557382325156,False,False,0.5004,False
2026-01-03 16:00:00+00:00,train-normal-10,train,/payments,normal,540.2,216.9,1.312,53.6,93.9,False,False,False,0.17257241053275033,0.460023361508666,False,False,0.4338,False
2026-01-03 17:00:00+00:00,train-normal-10,train,/payments,normal,498.6,275.3,0.625,61.2,86.3,False,False,False,1.2468964310324087,0.5032170384518525,False,False,0.5506,False
2026-01-03 18:00:00+00:00,train-normal-10,train,/payments,normal,534.0,265.3,1.424,55.7,97.3,False,False,False,1.0038366978876896,0.46099371753164325,False,False,0.5306000000000001,False
2026-01-03 19:00:00+00:00,train-normal-10,train,/payments,normal,500.9,275.4,1.286,59.3,90.6,False,False,False,1.249327028363855,0.4569686067832661,False,False,0.5508,False
2026-01-03 20:00:00+00:00,train-normal-10,train,/payments,normal,450.3,229.3,0.514,66.1,95.7,False,False,False,0.12882165856670133,0.532020213424168,False,False,0.4586,False
2026-01-03 21:00:00+00:00,train-normal-10,train,/payments,normal,470.2,258.3,0.796,58.5,98.0,False,False,False,0.8336948846863863,0.44997882826115815,False,False,0.5166000000000001,False
2026-01-03 22:00:00+00:00,train-normal-10,train,/payments,normal,446.7,256.4,1.221,57.2,92.8,False,False,False,0.7875135353888889,0.4194852251450398,False,False,0.5127999999999999,False
2026-01-03 23:00:00+00:00,train-normal-10,train,/payments,normal,373.7,225.7,1.179,62.4,91.5,False,False,False,0.04132015463460195,0.44868589152938615,False,False,0.45139999999999997,False
2026-01-04 00:00:00+00:00,train-normal-10,train,/payments,normal,361.3,261.6,1.795,59.3,87.7,False,False,False,0.9139045966241439,0.48475675387521194,False,False,0.5232,False
2026-01-04 01:00:00+00:00,train-normal-10,train,/payments,normal,380.3,242.6,1.079,57.1,109.5,False,False,False,0.45209110364917715,0.49624706293113224,False,False,0.48519999999999996,False
2026-01-04 02:00:00+00:00,train-normal-10,train,/payments,normal,341.6,262.0,1.41,50.8,83.3,False,False,False,0.9236269859499321,0.4392041401056033,False,False,0.524,False
2026-01-04 03:00:00+00:00,train-normal-10,train,/payments,normal,312.4,224.0,0.91,56.4,96.7,False,False,False,0.0,0.45347794685943443,False,False,0.448,False
2026-01-04 04:00:00+00:00,train-normal-10,train,/payments,normal,370.8,237.8,1.039,50.5,82.4,False,False,False,0.3354224317397125,0.41007836495805206,False,False,0.4756,False
2026-01-04 05:00:00+00:00,train-normal-10,train,/payments,normal,362.0,240.8,1.081,58.9,86.8,False,False,False,0.40834035168312816,0.41780244785556736,False,False,0.48160000000000003,False
2026-01-04 06:00:00+00:00,train-normal-10,train,/payments,normal,430.2,226.4,1.057,60.5,101.2,False,False,False,0.05833433595473269,0.47272162984794935,False,False,0.45280000000000004,False
2026-01-04 07:00:00+00:00,train-normal-10,train,/payments,normal,431.8,254.3,1.15,58.2,87.4,False,False,False,0.7364709914284988,0.4107708027781365,False,False,0.5086,False
2026-01-04 08:00:00+00:00,train-normal-10,train,/payments,normal,475.1,276.5,1.107,66.2,99.0,False,False,False,1.2760635990097746,0.517589807379937,False,False,0.553,False
2026-01-04 09:00:00+00:00,train-normal-10,train,/payments,normal,531.9,253.0,0.509,52.8,89.6,False,False,False,0.7048732261196851,0.48467132326281115,False,False,0.506,False
2026-01-04 10:00:00+00:00,train-normal-10,train,/payments,normal,539.9,264.5,1.321,59.8,97.8,False,False,False,0.9843919192361118,0.46220103224792225,False,False,0.529,False
2026-01-04 11:00:00+00:00,train-normal-10,train,/payments,normal,548.3,279.4,0.681,58.1,83.0,False,False,False,1.3465509216217426,0.5041655670976792,False,False,0.5588,False
2026-01-04 12:00:00+00:00,train-normal-10,train,/payments,normal,555.4,263.2,1.365,52.7,84.8,False,False,False,0.9527941539272982,0.45299315248077193,False,False,0.5264,False
2026-01-04 13:00:00+00:00,train-normal-10,train,/payments,normal,661.8,246.8,1.303,60.2,101.5,False,False,False,0.5541761915699596,0.5241170780934793,False,False,0.49360000000000004,False
2026-01-04 14:00:00+00:00,train-normal-10,train,/payments,normal,644.9,219.5,1.32,61.6,94.2,False,False,False,0.10937687991512354,0.5259751318627703,False,False,0.439,False
2026-01-04 15:00:00+00:00,train-normal-10,train,/payments,normal,550.8,259.6,0.871,63.0,85.4,False,False,False,0.8652926499952001,0.4704264251699353,False,False,0.5192,False
2026-01-04 16:00:00+00:00,train-normal-10,train,/payments,normal,553.8,247.6,1.18,57.2,88.9,False,False,False,0.5736209702215367,0.42460289843564203,False,False,0.4952,False
2026-01-04 17:00:00+00:00,train-normal-10,train,/payments,normal,590.2,245.3,1.331,60.8,74.0,False,False,False,0.5177172315982517,0.48593794081267455,False,False,0.49060000000000004,False
2026-01-04 18:00:00+00:00,train-normal-10,train,/payments,normal,524.0,266.3,0.895,55.0,89.9,False,False,False,1.0281426712021615,0.4415592268589358,False,False,0.5326000000000001,False
2026-01-04 19:00:00+00:00,train-normal-10,train,/payments,normal,514.5,263.1,0.565,64.6,83.4,False,False,False,0.9503635565958517,0.5144850842443387,False,False,0.5262,False
2026-01-04 20:00:00+00:00,train-normal-10,train,/payments,normal,509.6,225.7,1.682,66.0,85.7,False,False,False,0.04132015463460195,0.5244498417895516,False,False,0.45139999999999997,False
2026-01-04 21:00:00+00:00,train-normal-10,train,/payments,normal,453.6,257.7,0.999,58.7,101.7,False,False,False,0.8191113006977027,0.4608464456225085,False,False,0.5154,False
2026-01-04 22:00:00+00:00,train-normal-10,train,/payments,normal,414.5,247.7,0.909,59.0,88.4,False,False,False,0.5760515675529837,0.41399698934653256,False,False,0.49539999999999995,False
2026-01-04 23:00:00+00:00,train-normal-10,train,/payments,normal,376.8,268.6,0.734,53.2,87.9,False,False,False,1.0840464098254472,0.453389044239605,False,False,0.5372,False
2026-01-05 00:00:00+00:00,train-normal-10,train,/payments,normal,370.2,253.1,0.652,58.1,84.7,False,False,False,0.7073038234511321,0.4445270291661614,False,False,0.5062,False
2026-01-05 01:00:00+00:00,train-normal-10,train,/payments,normal,374.0,269.9,0.146,56.3,96.2,False,False,False,1.1156441751342596,0.5519082232890478,False,False,0.5398,False
2026-01-05 02:00:00+00:00,train-normal-10,train,/payments,normal,416.1,241.8,0.707,59.0,95.5,False,False,False,0.43264632499760003,0.44019598748101146,False,False,0.48360000000000003,False
2026-01-05 03:00:00+00:00,train-normal-10,train,/payments,normal,397.3,246.5,0.704,51.7,86.4,False,False,False,0.5468843995756177,0.4300052048162989,False,False,0.493,False
2026-01-05 04:00:00+00:00,train-normal-10,train,/payments,normal,366.3,243.9,0.778,65.9,81.1,False,False,False,0.4836888689579909,0.4796101505918199,False,False,0.4878,False
2026-01-05 05:00:00+00:00,train-normal-10,train,/payments,normal,424.6,250.3,1.761,58.9,90.5,False,False,False,0.6392470981706112,0.4673524011184056,False,False,0.5006,False
2026-01-05 06:00:00+00:00,train-normal-10,train,/payments,normal,423.0,249.2,1.044,62.9,92.7,False,False,False,0.6125105275246916,0.4321567338174263,False,False,0.49839999999999995,False
2026-01-05 07:00:00+00:00,train-normal-10,train,/payments,normal,398.2,274.5,0.948,60.2,79.0,False,False,False,1.2274516523808308,0.4741913683486702,False,False,0.549,False
2026-01-05 08:00:00+00:00,train-normal-10,train,/payments,normal,477.9,236.1,1.113,56.7,99.3,False,False,False,0.29410227710510983,0.4439803795205521,False,False,0.4722,False
2026-01-05 09:00:00+00:00,train-normal-10,train,/payments,normal,548.2,255.0,0.817,66.6,85.9,False,False,False,0.7534851727486288,0.4919828121385299,False,False,0.51,False
2026-01-05 10:00:00+00:00,train-normal-10,train,/payments,normal,523.7,232.9,1.543,63.0,92.5,False,False,False,0.21632316249880001,0.49170234508365956,False,False,0.4658,False
2026-01-05 11:00:00+00:00,train-normal-10,train,/payments,normal,602.3,228.0,1.523,51.4,86.8,False,False,False,0.09722389325788759,0.4819378471293297,False,False,0.456,False
2026-01-05 12:00:00+00:00,train-normal-10,train,/payments,normal,579.5,243.0,0.828,57.9,86.9,False,False,False,0.46181349297496604,0.45202388881551764,False,False,0.486,False
2026-01-05 13:00:00+00:00,train-normal-10,train,/payments,normal,603.5,226.8,1.44,57.0,97.8,False,False,False,0.06805672528052159,0.49648240776394786,False,False,0.4536,False
2026-01-05 14:00:00+00:00,train-normal-10,train,/payments,normal,565.8,256.6,1.36,54.4,92.4,False,False,False,0.7923747300517844,0.4524303326989632,False,False,0.5132000000000001,False
2026-01-05 15:00:00+00:00,train-normal-10,train,/payments,normal,673.8,240.5,2.022,67.7,82.0,False,False,False,0.40104855968878633,0.6220648315278767,False,True,0.481,False
2026-01-05 16:00:00+00:00,train-normal-10,train,/payments,normal,605.6,244.1,1.537,52.6,94.0,False,False,False,0.488550063620885,0.49307279147693023,False,False,0.48819999999999997,False
2026-01-05 17:00:00+00:00,train-normal-10,train,/payments,normal,604.8,261.5,0.61,64.8,97.1,False,False,False,0.9114739992926961,0.535839589908782,False,False,0.523,False
2026-01-05 18:00:00+00:00,train-normal-10,train,/payments,normal,528.6,281.0,0.957,50.3,90.7,False,False,False,1.3854404789248982,0.49011601171425717,False,False,0.562,False
2026-01-05 19:00:00+00:00,train-normal-10,train,/payments,normal,463.7,244.1,1.383,64.2,98.8,False,False,False,0.488550063620885,0.47468304833950786,False,False,0.48819999999999997,False
2026-01-05 20:00:00+00:00,train-normal-10,train,/payments,normal,523.3,218.9,1.302,55.7,85.8,False,False,False,0.12396046390380654,0.4446829413992985,False,False,0.4378,False
2026-01-05 21:00:00+00:00,train-normal-10,train,/payments,normal,424.7,246.5,1.538,48.0,97.9,False,False,False,0.5468843995756177,0.47509951530247435,False,False,0.493,False
2026-01-05 22:00:00+00:00,train-normal-10,train,/payments,normal,475.8,253.5,1.053,59.3,93.2,False,False,False,0.717026212776921,0.424603093592399,False,False,0.507,False
2026-01-05 23:00:00+00:00,train-normal-10,train,/payments,normal,387.2,273.7,1.192,60.2,92.9,False,False,False,1.208006873729253,0.44755262419359004,False,False,0.5474,False
2026-01-06 00:00:00+00:00,train-normal-10,train,/payments,normal,335.8,252.9,1.616,54.0,100.7,False,False,False,0.7024426287882379,0.497214655849218,False,False,0.5058,False
2026-01-06 01:00:00+00:00,train-normal-10,train,/payments,normal,245.4,238.0,1.311,62.9,96.3,False,False,False,0.34028362640260656,0.5094078522632897,False,False,0.476,False
2026-01-06 02:00:00+00:00,train-normal-10,train,/payments,normal,206.6,270.0,1.093,50.5,89.8,False,False,False,1.1180747724657072,0.5364612123594436,False,False,0.54,False
2026-01-06 03:00:00+00:00,train-normal-10,train,/payments,normal,294.5,272.9,1.939,63.1,95.1,False,False,False,1.1885620950776752,0.5724330806661787,False,False,0.5458,False
2026-01-06 04:00:00+00:00,train-normal-10,train,/payments,normal,277.5,250.4,1.077,60.7,87.4,False,False,False,0.6416776955020582,0.4610726186447196,False,False,0.5008,False
2026-01-06 05:00:00+00:00,train-normal-10,train,/payments,normal,294.7,258.9,1.163,66.1,95.1,False,False,False,0.8482784686750686,0.49126007743045297,False,False,0.5177999999999999,False
2026-01-06 06:00:00+00:00,train-normal-10,train,/payments,normal,350.3,260.3,0.805,56.3,100.3,False,False,False,0.8823068313153302,0.4618500396950006,False,False,0.5206000000000001,False
2026-01-06 07:00:00+00:00,train-normal-10,train,/payments,normal,306.5,299.7,1.2,62.0,99.7,False,False,False,1.8399621799055224,0.5588185098585826,True,False,0.5993999999999999,False
2026-01-06 08:00:00+00:00,train-normal-10,train,/payments,normal,316.7,243.4,0.503,55.5,87.2,False,False,False,0.47153588230075494,0.48038439239372516,False,False,0.4868,False
2026-01-06 09:00:00+00:00,train-normal-10,train,/payments,normal,345.3,246.7,1.644,61.8,90.3,False,False,False,0.5517455942385118,0.47276796777927826,False,False,0.49339999999999995,False
2026-01-06 10:00:00+00:00,train-normal-10,train,/payments,normal,350.3,252.3,0.331,59.2,96.0,False,False,False,0.687859044799555,0.5230978187364327,False,False,0.5046,False
2026-01-06 11:00:00+00:00,train-normal-10,train,/payments,normal,365.4,266.8,1.41,61.7,95.6,False,False,False,1.0402956578593976,0.467346474171624,False,False,0.5336000000000001,False
2026-01-06 12:00:00+00:00,train-normal-10,train,/payments,normal,398.3,248.9,0.807,52.4,87.0,False,False,False,0.6052187355303504,0.4211288178191105,False,False,0.4978,False
2026-01-06 13:00:00+00:00,train-normal-10,train,/payments,normal,418.4,263.2,1.228,60.3,93.2,False,False,False,0.9527941539272982,0.4265978069595487,False,False,0.5264,False
2026-01-06 14:00:00+00:00,train-normal-10,train,/payments,normal,439.3,270.1,1.631,59.8,94.3,False,False,False,1.120505369797155,0.47944975553645897,False,False,0.5402,False
2026-01-06 15:00:00+00:00,train-normal-10,train,/payments,normal,410.1,289.2,1.104,64.9,101.7,False,False,False,1.5847494601035674,0.5511152577513974,False,False,0.5784,False
2026-01-06 16:00:00+00:00,train-normal-10,train,/payments,normal,437.4,251.5,1.276,56.6,93.3,False,False,False,0.6684142661479772,0.41191135446330984,False,False,0.503,False
2026-01-06 17:00:00+00:00,train-normal-10,train,/payments,normal,452.8,248.8,0.877,57.3,91.3,False,False,False,0.6027881381989033,0.41732356044184665,False,False,0.49760000000000004,False
2026-01-06 18:00:00+00:00,train-normal-10,train,/payments,normal,399.5,248.4,0.992,61.0,84.8,False,False,False,0.5930657488731145,0.4254876310836078,False,False,0.4968,False
2026-01-06 19:00:00+00:00,train-normal-10,train,/payments,normal,398.6,221.5,1.527,60.5,82.9,False,False,False,0.06076493328617975,0.4664970883600634,False,False,0.443,False
2026-01-06 20:00:00+00:00,train-normal-10,train,/payments,normal,328.3,233.5,0.843,46.8,97.8,False,False,False,0.23090674648748302,0.4687146034260566,False,False,0.467,False
2026-01-06 21:00:00+00:00,train-normal-10,train,/payments,normal,345.1,257.0,1.407,56.8,92.2,False,False,False,0.8020971193775727,0.4295947333345356,False,False,0.514,False
2026-01-06 22:00:00+00:00,train-normal-10,train,/payments,normal,328.1,257.0,1.167,61.9,88.9,False,False,False,0.8020971193775727,0.44044168875283946,False,False,0.514,False
2026-01-06 23:00:00+00:00,train-normal-10,train,/payments,normal,270.1,300.2,0.96,56.5,98.1,False,False,False,1.8521151665627582,0.5509841560712297,True,False,0.6003999999999999,False
2026-01-07 00:00:00+00:00,train-normal-10,train,/payments,normal,224.3,276.3,1.435,49.8,94.9,False,False,False,1.2712024043468806,0.5514741782130107,False,False,0.5526,False
2026-01-07 01:00:00+00:00,train-normal-10,train,/payments,normal,260.7,268.0,0.768,56.5,91.1,False,False,False,1.0694628258367636,0.4860031157563708,False,False,0.536,False
2026-01-07 02:00:00+00:00,train-normal-10,train,/payments,normal,263.2,280.4,1.216,58.0,96.4,False,False,False,1.3708568949362145,0.5146525393492631,False,False,0.5608,False
2026-01-07 03:00:00+00:00,train-normal-10,train,/payments,normal,315.3,242.9,0.637,53.7,89.1,False,False,False,0.459382895643519,0.45666561394129057,False,False,0.4858,False
2026-01-07 04:00:00+00:00,train-normal-10,train,/payments,normal,261.2,244.3,1.01,58.4,96.5,False,False,False,0.4934112582837798,0.4698631799786431,False,False,0.48860000000000003,False
2026-01-07 05:00:00+00:00,train-normal-10,train,/payments,normal,345.9,241.1,0.65,53.1,94.3,False,False,False,0.4156321436774693,0.46208088789990187,False,False,0.48219999999999996,False
2026-01-07 06:00:00+00:00,train-normal-10,train,/payments,normal,226.8,251.6,1.162,57.2,89.0,False,False,False,0.6708448634794242,0.4797317647228045,False,False,0.5032,False
2026-01-07 07:00:00+00:00,train-normal-10,train,/payments,normal,320.8,292.5,1.413,58.4,89.3,False,False,False,1.664959172041325,0.5081493848848785,False,False,0.585,False
2026-01-07 08:00:00+00:00,train-normal-10,train,/payments,normal,338.6,249.7,1.451,66.0,87.1,False,False,False,0.6246635141819274,0.485627705454478,False,False,0.49939999999999996,False
2026-01-07 09:00:00+00:00,train-normal-10,train,/payments,normal,366.4,243.0,1.25,59.6,97.6,False,False,False,0.46181349297496604,0.4358689950030434,False,False,0.486,False
2026-01-07 10:00:00+00:00,train-normal-10,train,/payments,normal,383.8,255.2,1.18,63.7,91.0,False,False,False,0.758346367411523,0.43531243052463736,False,False,0.5104,False
